Date,Price,Open,High,Low,Vol.,Change %
2022-08-23,"1,056.70","1,060.30","1,061.90","1,055.00",4.93K,-0.06%
2022-08-22,"1,057.30","1,057.00","1,062.00","1,055.00",2.34K,0.07%
2022-08-18,"1,056.60","1,062.90","1,062.90","1,052.00",1.64K,0.71%
2022-08-17,"1,049.10","1,052.50","1,059.90","1,047.80",7.88K,-0.59%
2022-08-15,"1,055.30","1,051.10","1,057.00","1,049.00",3.38K,0.40%
2022-08-12,"1,051.10","1,059.00","1,069.90","1,050.60",5.44K,-0.70%
2022-08-11,"1,058.50","1,077.10","1,083.00","1,058.00",8.61K,-1.73%
2022-08-09,"1,077.10","1,066.50","1,090.00","1,066.20",3.93K,-0.44%
2022-08-08,"1,081.90","1,150.00","1,150.00","1,051.10",16.60K,-0.39%
2022-08-05,"1,086.10","1,065.00","1,100.10","1,064.80",17.50K,1.92%
2022-08-04,"1,065.60","1,060.10","1,070.00","1,056.00",3.11K,0.93%
2022-08-03,"1,055.80","1,058.40","1,059.30","1,048.60",3.59K,0.19%
2022-08-02,"1,053.80","1,055.00","1,063.20","1,053.00",1.53K,0.35%
2022-08-01,"1,050.10","1,047.80","1,055.00","1,047.80",2.02K,1.41%
2022-07-29,"1,035.50","1,044.90","1,046.00","1,033.00",1.67K,-0.90%
2022-07-28,"1,044.90","1,056.00","1,060.00","1,038.50",1.99K,-1.12%
2022-07-27,"1,056.70","1,051.90","1,070.00","1,051.90",0.62K,0.46%
2022-07-26,"1,051.90","1,041.00","1,054.90","1,040.50",1.39K,0.20%
2022-07-25,"1,049.80","1,060.50","1,060.50","1,046.20",1.55K,-1.01%
2022-07-22,"1,060.50","1,052.50","1,069.00","1,051.00",2.05K,0.45%
2022-07-21,"1,055.70","1,058.50","1,064.70","1,054.00",1.95K,-0.26%
2022-07-20,"1,058.50","1,065.00","1,065.00","1,050.50",3.90K,-1.13%
2022-07-19,"1,070.60","1,080.00","1,080.00","1,069.00",3.44K,-0.85%
2022-07-18,"1,079.80","1,088.90","1,088.90","1,077.60",1.95K,0.13%
2022-07-15,"1,078.40","1,083.50","1,087.80","1,076.10",1.64K,-0.47%
2022-07-14,"1,083.50","1,073.10","1,094.40","1,073.10",1.28K,-0.18%
2022-07-13,"1,085.50","1,088.80","1,090.00","1,080.50",0.48K,0.08%
2022-07-08,"1,084.60","1,085.00","1,090.00","1,080.50",2.46K,0.18%
2022-07-07,"1,082.70","1,089.00","1,089.00","1,079.10",1.61K,0.43%
2022-07-06,"1,078.10","1,076.20","1,085.00","1,075.00",0.63K,0.19%
2022-07-05,"1,076.10","1,080.00","1,080.00","1,071.10",3.46K,-0.73%
2022-07-04,"1,084.00","1,087.60","1,090.00","1,075.70",1.45K,-0.91%
2022-07-01,"1,093.90","1,090.00","1,100.00","1,090.00",2.55K,-0.26%
2022-06-30,"1,096.70","1,086.20","1,099.00","1,086.20",3.44K,0.08%
2022-06-29,"1,095.80","1,087.30","1,108.00","1,080.70",3.85K,0.78%
2022-06-28,"1,087.30","1,080.00","1,095.00","1,075.00",4.50K,0.68%
2022-06-27,"1,080.00","1,072.70","1,088.60","1,072.00",17.40K,0.71%
2022-06-24,"1,072.40","1,080.00","1,080.00","1,072.00",3.60K,-0.25%
2022-06-23,"1,075.10","1,072.50","1,080.00","1,069.00",2.58K,-0.22%
2022-06-22,"1,077.50","1,078.50","1,078.50","1,072.10",2.96K,-0.09%
2022-06-21,"1,078.50","1,070.10","1,086.90","1,070.00",2.56K,0.06%
2022-06-20,"1,077.80","1,081.20","1,092.40","1,074.00",5.29K,-0.31%
2022-06-17,"1,081.20","1,090.00","1,094.90","1,077.00",5.30K,0.09%
2022-06-16,"1,080.20","1,080.20","1,082.40","1,080.00",7.13K,-0.20%
2022-06-15,"1,082.40","1,090.00","1,090.00","1,081.10",1.03K,-0.09%
2022-06-14,"1,083.40","1,086.10","1,093.60","1,082.30",7.90K,-0.51%
2022-06-13,"1,089.00","1,085.00","1,099.90","1,085.00",5.40K,-0.96%
2022-06-10,"1,099.60","1,107.90","1,109.60","1,095.30",3.73K,-0.09%
2022-06-09,"1,100.60","1,093.00","1,104.00","1,080.00",2.82K,0.27%
2022-06-08,"1,097.60","1,111.00","1,111.00","1,090.00",2.27K,-0.45%
2022-06-07,"1,102.60","1,099.00","1,110.00","1,099.00",4.05K,0.53%
2022-06-06,"1,096.80","1,087.50","1,100.00","1,085.00",4.43K,0.86%
2022-06-03,"1,087.40","1,098.00","1,098.00","1,083.60",1.73K,0.25%
2022-06-02,"1,084.70","1,080.10","1,090.00","1,080.00",2.56K,0.86%
2022-06-01,"1,075.50","1,081.60","1,084.00","1,074.20",4.36K,-0.55%
2022-05-31,"1,081.50","1,100.00","1,100.00","1,078.50",2.65K,-0.08%
2022-05-30,"1,082.40","1,080.00","1,088.00","1,077.00",3.66K,0.71%
2022-05-27,"1,074.80","1,065.00","1,078.00","1,060.00",1.82K,-0.05%
2022-05-26,"1,075.30","1,070.00","1,086.00","1,060.00",1.39K,-0.14%
